team_name,source_page,source,table_index,row_index,scraped_at,#,Active Cap Spending,Base Salary,Cap Dollars,Cap Number,Cap Space,College,Dead Money,Dead Money & Cap Savings Cut (pre-June 1) Cut (post-June 1) Trade (pre-June 1) Trade (post-June 1) Restructure Extension,Effective Cap Space,Guaranteed Salary,Name,Other Bonus,Player,Prorated Bonus,Rk.,Roster Bonus,Team,Workout Bonus,column_11,column_13,column_14,column_15,column_7,column_9,player_profile_url
philadelphia-eagles,,,6,10,2026-03-08T19:56:47.068941+00:00,,,Void,,$0,,,,$0,,$0,,$0,Cam Jurgens,$0,,"$9,150,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/cam-jurgens/10096/
philadelphia-eagles,,,6,11,2026-03-08T19:56:47.069565+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jake Elliott,$0,,"$1,833,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/jake-elliott/5739/
philadelphia-eagles,,,7,2,2026-03-08T19:56:47.070501+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jalen Hurts,$0,,"$10,022,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/jalen-hurts/8793/
philadelphia-eagles,,,7,3,2026-03-08T19:56:47.071120+00:00,,,Void,,$0,,,,$0,,$0,,$0,A.J. Brown,$0,,"$11,535,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/a-j-brown/7842/
philadelphia-eagles,,,7,4,2026-03-08T19:56:47.071736+00:00,,,Void,,$0,,,,$0,,$0,,$0,Lane Johnson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/lane-johnson/2185/
philadelphia-eagles,,,7,5,2026-03-08T19:56:47.072371+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jordan Mailata,$0,,"$4,022,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/jordan-mailata/7118/
philadelphia-eagles,,,7,6,2026-03-08T19:56:47.073009+00:00,,,Void,,$0,,,,$0,,$0,,$0,DeVonta Smith,$0,,"$4,172,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/devonta-smith/9474/
philadelphia-eagles,,,7,7,2026-03-08T19:56:47.073642+00:00,,,Void,,$0,,,,$0,,$0,,$0,Landon Dickerson,$0,,"$3,892,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/landon-dickerson/9501/
philadelphia-eagles,,,7,8,2026-03-08T19:56:47.074308+00:00,,,Void,,$0,,,,$0,,$0,,$0,Saquon Barkley,$0,,"$3,312,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/saquon-barkley/6887/
philadelphia-eagles,,,7,9,2026-03-08T19:56:47.074958+00:00,,,Void,,$0,,,,$0,,$0,,$0,Cam Jurgens,$0,,"$6,152,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/cam-jurgens/10096/
philadelphia-eagles,,,7,10,2026-03-08T19:56:47.075701+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jake Elliott,$0,,"$912,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/jake-elliott/5739/
philadelphia-eagles,,,8,2,2026-03-08T19:56:47.076764+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jalen Hurts,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/jalen-hurts/8793/
philadelphia-eagles,,,8,3,2026-03-08T19:56:47.077616+00:00,,,Void,,$0,,,,$0,,$0,,$0,A.J. Brown,$0,,"$5,663,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/a-j-brown/7842/
philadelphia-eagles,,,8,4,2026-03-08T19:56:47.078477+00:00,,,Void,,$0,,,,$0,,$0,,$0,Lane Johnson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/lane-johnson/2185/
philadelphia-eagles,,,8,5,2026-03-08T19:56:47.079224+00:00,,,Void,,$0,,,,$0,,$0,,$0,Saquon Barkley,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/saquon-barkley/6887/
philadelphia-eagles,,,8,6,2026-03-08T19:56:47.079982+00:00,,,Void,,$0,,,,$0,,$0,,$0,Cam Jurgens,$0,,"$2,963,000",,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/cam-jurgens/10096/
philadelphia-eagles,,,9,2,2026-03-08T19:56:47.081082+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jalen Hurts,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/jalen-hurts/8793/
philadelphia-eagles,,,9,3,2026-03-08T19:56:47.081747+00:00,,,Void,,$0,,,,$0,,$0,,$0,A.J. Brown,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/a-j-brown/7842/
philadelphia-eagles,,,9,4,2026-03-08T19:56:47.082381+00:00,,,Void,,$0,,,,$0,,$0,,$0,Saquon Barkley,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/saquon-barkley/6887/
philadelphia-eagles,,,10,2,2026-03-08T19:56:47.083238+00:00,,,Void,,$0,,,,$0,,$0,,$0,Jalen Hurts,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,$0 $0 $0 $0 $0 $0,$0,,https://overthecap.com/player/jalen-hurts/8793/
washington-commanders,,,0,2,2026-03-08T19:56:51.910062+00:00,,,"$16,400,000",,$0,,,,"$27,950,000",,$0,,"$510,000",Daron Payne,"$5,600,000",,$0,,"$5,000,000",,,"$11,200,000 $5,600,000 $11,200,000 $5,600,000 $0 $0","$16,750,000 $22,350,000 $16,750,000 $22,350,000 $10,300,000 $16,480,000","$500,000",,https://overthecap.com/player/daron-payne/6898/
washington-commanders,,,0,3,2026-03-08T19:56:51.910549+00:00,,,"$20,950,000",,$0,,,,"$24,905,882",,$0,,"$250,000",Laremy Tunsil,"$3,600,000",,$0,,$0,,,"$14,400,000 $3,600,000 $14,400,000 $3,600,000 $0 $0","$10,505,882 $21,305,882 $10,505,882 $21,305,882 $14,850,000 $15,840,000","$150,000",,https://overthecap.com/player/laremy-tunsil/4726/
washington-commanders,,,0,4,2026-03-08T19:56:51.911018+00:00,,,"$15,500,000",,"$15,500,000",,,,"$20,260,000",,$0,,"$510,000",Samuel Cosmi,"$4,000,000",,$0,,$0,,,"$27,500,000 $19,500,000 $12,000,000 $4,000,000 $0 $0","($7,240,000) $760,000 $8,260,000 $16,260,000 $9,850,000 $11,820,000","$490,000",,https://overthecap.com/player/samuel-cosmi/9515/
washington-commanders,,,0,5,2026-03-08T19:56:51.911485+00:00,,,"$2,900,000",,"$12,900,000",,,,"$18,000,000",,$0,,"$850,000",Terry McLaurin,"$11,600,000",,"$2,500,000",,$0,,,"$42,500,000 $24,500,000 $29,600,000 $11,600,000 $0 $0","($24,500,000) ($6,500,000) ($11,600,000) $6,400,000 $1,575,000 $1,680,000","$500,000",,https://overthecap.com/player/terry-mclaurin/7867/
washington-commanders,,,0,6,2026-03-08T19:56:51.911953+00:00,,,"$12,200,000",,"$12,200,000",,,,"$16,200,000",,"$190,000",,"$510,000",Javon Kinlaw,"$3,300,000",,$0,,$0,,,"$25,400,000 $15,500,000 $13,200,000 $3,300,000 $0 $0","($9,200,000) $700,000 $3,000,000 $12,900,000 $8,381,250 $8,940,000",$0,,https://overthecap.com/player/javon-kinlaw/8754/
washington-commanders,,,0,7,2026-03-08T19:56:51.912420+00:00,,,"$8,595,000",,$0,,,,"$12,055,000",,$0,,"$510,000",Dorance Armstrong Jr.,"$3,000,000",,$0,,$0,,,"$9,000,000 $3,000,000 $9,000,000 $3,000,000 $0 $0","$3,055,000 $9,055,000 $3,055,000 $9,055,000 $5,030,000 $6,036,000","$250,000",,https://overthecap.com/player/dorance-armstrong-jr/7001/
washington-commanders,,,0,8,2026-03-08T19:56:51.912885+00:00,,,"$7,555,000",,$0,,,,"$11,295,000",,$0,,"$340,000",Frankie Luvu,"$2,300,000",,$0,,"$1,000,000",,,"$6,900,000 $2,300,000 $6,900,000 $2,300,000 $0 $0","$4,395,000 $8,995,000 $4,395,000 $8,995,000 $4,903,333 $5,884,000","$100,000",,https://overthecap.com/player/frankie-luvu/7245/
washington-commanders,,,0,9,2026-03-08T19:56:51.913355+00:00,,,"$1,075,000",,"$4,226,514",,,,"$10,294,541",,$0,,$0,Jayden Daniels,"$6,068,027",,$0,,"$3,151,514",,,"$22,304,839 $16,236,812 $12,136,054 $6,068,027 $0 $0","($12,010,298) ($5,942,271) ($1,841,513) $4,226,514 $1,575,757 $2,521,211",$0,,https://overthecap.com/player/jayden-daniels/11610/
washington-commanders,,,0,10,2026-03-08T19:56:51.913836+00:00,,,"$5,510,000",,$0,,,,"$7,178,000",,$0,,"$340,000",Nick Allegretti,"$1,178,000",,$0,,$0,,,"$3,534,000 $1,178,000 $3,534,000 $1,178,000 $0 $0","$3,644,000 $6,000,000 $3,644,000 $6,000,000 $2,906,667 $3,488,000","$150,000",,https://overthecap.com/player/nick-allegretti/8007/
washington-commanders,,,0,11,2026-03-08T19:56:51.914321+00:00,,,"$3,010,000",,"$3,010,000",,,,"$5,793,333",,$0,,"$340,000",John Bates,"$2,333,333",,$0,,$0,,,"$7,676,667 $5,343,333 $4,666,667 $2,333,333 $0 $0","($1,883,334) $450,000 $1,126,666 $3,460,000 $972,500 $1,556,000","$150,000",,https://overthecap.com/player/john-bates/9588/
washington-commanders,,,0,12,2026-03-08T19:56:51.914789+00:00,,,"$2,890,000",,$0,,,,"$4,760,000",,$0,,"$510,000",Will Harris,"$1,000,000",,$0,,"$500,000",,,"$1,000,000 $1,000,000 $1,000,000 $1,000,000 $0 $0","$3,760,000 $3,760,000 $3,760,000 $3,760,000 $0 $1,752,000","$100,000",,https://overthecap.com/player/will-harris/7872/
washington-commanders,,,0,13,2026-03-08T19:56:51.915340+00:00,,,"$3,674,000",,$0,,,,"$4,312,695",,$0,,$0,Quan Martin,"$638,695",,$0,,$0,,,"$638,695 $638,695 $638,695 $638,695 $0 $0","$3,674,000 $3,674,000 $3,674,000 $3,674,000 $0 $2,023,200",$0,,https://overthecap.com/player/quan-martin/10871/
washington-commanders,,,0,14,2026-03-08T19:56:51.915924+00:00,,,"$2,095,000",,"$1,125,000",,,,"$3,647,500",,"$150,000",,"$425,000",Jeremy Reaves,"$852,500",,$0,,$0,,,"$1,977,500 $1,977,500 $852,500 $852,500 $0 $0","$1,670,000 $1,670,000 $2,795,000 $2,795,000 $0 $924,000","$125,000",,https://overthecap.com/player/jeremy-reaves/7387/
washington-commanders,,,0,15,2026-03-08T19:56:51.916413+00:00,,,"$1,005,000",,"$1,552,777",,,,"$3,563,885",,$0,,$0,Josh Conerly Jr.,"$2,011,108",,$0,,"$547,777",,,"$12,829,986 $8,807,770 $6,033,324 $2,011,108 $0 $0","($9,266,101) ($5,243,885) ($2,469,439) $1,552,777 $365,185 $438,222",$0,,https://overthecap.com/player/josh-conerly-jr/12389/
washington-commanders,,,0,16,2026-03-08T19:56:51.916882+00:00,,,"$1,775,000",,"$2,200,000",,,,"$3,200,000",,$0,,"$425,000",Andrew Wylie,"$750,000",,$0,,$0,,,"$3,700,000 $2,950,000 $1,500,000 $750,000 $0 $0","($500,000) $250,000 $1,700,000 $2,450,000 $362,500 $580,000","$250,000",,https://overthecap.com/player/andrew-wylie/6323/
washington-commanders,,,0,17,2026-03-08T19:56:51.917354+00:00,,,"$1,525,000",,$0,,,,"$2,800,000",,$0,,"$425,000",Percy Butler,"$675,000",,$0,,$0,,,"$675,000 $675,000 $675,000 $675,000 $0 $0","$2,125,000 $2,125,000 $2,125,000 $2,125,000 $0 $408,000","$200,000",,https://overthecap.com/player/percy-butler/10158/
washington-commanders,,,0,18,2026-03-08T19:56:51.917832+00:00,,,"$1,682,090",,"$1,682,090",,,,"$2,661,270",,$0,,$0,Jer'Zhan Newton,"$979,180",,$0,,$0,,,"$4,440,450 $3,461,270 $1,958,360 $979,180 $0 $0","($1,779,180) ($800,000) $702,910 $1,682,090 $303,545 $485,672",$0,,https://overthecap.com/player/jerzhan-newton/11644/
washington-commanders,,,0,19,2026-03-08T19:56:51.918301+00:00,,,"$1,500,000",,$0,,,,"$2,197,500",,$0,,"$425,000",Nick Bellore,"$247,500",,$0,,$0,,,"$247,500 $247,500 $247,500 $247,500 $0 $0","$1,950,000 $1,950,000 $1,950,000 $1,950,000 $0 $200,000","$50,000",,https://overthecap.com/player/nick-bellore/1014/
washington-commanders,,,0,20,2026-03-08T19:56:51.918770+00:00,,,"$1,495,212",,"$897,128",,,,"$2,100,637",,$0,,$0,Mike Sainristil,"$605,425",,$0,,$0,,,"$2,107,978 $1,502,553 $1,210,850 $605,425 $0 $0","($7,341) $598,084 $889,787 $1,495,212 $210,106 $336,170",$0,,https://overthecap.com/player/mike-sainristil/11658/
washington-commanders,,,0,21,2026-03-08T19:56:51.919239+00:00,,,"$1,452,086",,"$602,616",,,,"$1,971,259",,$0,,$0,Ben Sinnott,"$519,173",,$0,,$0,,,"$1,640,962 $1,121,789 $1,038,346 $519,173 $0 $0","$330,297 $849,470 $932,913 $1,452,086 $188,543 $301,669",$0,,https://overthecap.com/player/ben-sinnott/11661/
washington-commanders,,,0,22,2026-03-08T19:56:51.919705+00:00,,,"$1,170,910",,"$1,170,910",,,,"$1,654,550",,$0,,$0,Trey Amos,"$483,640",,$0,,$0,,,"$3,245,085 $2,277,805 $1,450,920 $483,640 $0 $0","($1,590,535) ($623,255) $203,630 $1,170,910 $110,607 $132,728",$0,,https://overthecap.com/player/trey-amos/12421/
washington-commanders,,,0,23,2026-03-08T19:56:51.920175+00:00,,,"$1,345,748",,$0,,,,"$1,652,243",,$0,,$0,Brandon Coleman,"$306,495",,$0,,$0,,,"$612,990 $306,495 $612,990 $306,495 $0 $0","$1,039,253 $1,345,748 $1,039,253 $1,345,748 $135,374 $216,598",$0,,https://overthecap.com/player/brandon-coleman/11675/
washington-commanders,,,0,24,2026-03-08T19:56:51.920644+00:00,,,"$1,263,756",,$0,,,,"$1,526,267",,$0,,$0,Luke McCaffrey,"$222,511",,$0,,$0,,,"$445,022 $222,511 $445,022 $222,511 $0 $0","$1,081,245 $1,303,756 $1,081,245 $1,303,756 $114,378 $183,005","$40,000",,https://overthecap.com/player/luke-mccaffrey/11708/
washington-commanders,,,0,25,2026-03-08T19:56:51.921108+00:00,,,"$1,300,000",,$0,,,,"$1,508,334",,$0,,$0,Tyler Ott,"$133,334",,$0,,$0,,,"$133,334 $133,334 $133,334 $133,334 $0 $0","$1,375,000 $1,375,000 $1,375,000 $1,375,000 $0 $60,000","$75,000",,https://overthecap.com/player/tyler-ott/3642/
washington-commanders,,,0,26,2026-03-08T19:56:51.921578+00:00,,,"$2,850,000",,"$2,850,000",,,,"$1,487,500",,$0,,$0,Tress Way,"$162,500",,$0,,$0,,,"$3,012,500 $3,012,500 $162,500 $162,500 $0 $0","($1,525,000) ($1,525,000) $1,325,000 $1,325,000 $0 $1,260,000","$25,000",,https://overthecap.com/player/tress-way/2677/
washington-commanders,,,0,27,2026-03-08T19:56:51.922042+00:00,,,"$1,005,000",,$0,,,,"$1,233,460",,$0,,$0,Jaylin Lane,"$228,460",,$0,,$0,,,"$685,380 $228,460 $685,380 $228,460 $0 $0","$548,080 $1,005,000 $548,080 $1,005,000 $0 $0",$0,,https://overthecap.com/player/jaylin-lane/12488/
washington-commanders,,,0,28,2026-03-08T19:56:51.922510+00:00,,,"$1,075,000",,$0,,,,"$1,167,807",,$0,,$0,Jordan Magee,"$92,807",,$0,,$0,,,"$185,614 $92,807 $185,614 $92,807 $0 $0","$982,193 $1,075,000 $982,193 $1,075,000 $0 $0",$0,,https://overthecap.com/player/jordan-magee/11747/
washington-commanders,,,0,29,2026-03-08T19:56:51.923080+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,Lawrence Cager,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/lawrence-cager/9307/
washington-commanders,,,0,30,2026-03-08T19:56:51.923958+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,Andre Carter II,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $112,000",$0,,https://overthecap.com/player/andre-carter-ii/11084/
washington-commanders,,,0,31,2026-03-08T19:56:51.924505+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,D.J. Johnson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $112,000",$0,,https://overthecap.com/player/d-j-johnson/10904/
washington-commanders,,,0,32,2026-03-08T19:56:51.924979+00:00,,,"$1,075,000",,$0,,,,"$1,105,297",,$0,,$0,Javontae Jean-Baptiste,"$30,297",,$0,,$0,,,"$60,594 $30,297 $60,594 $30,297 $0 $0","$1,044,703 $1,075,000 $1,044,703 $1,075,000 $0 $0",$0,,https://overthecap.com/player/javontae-jean-baptiste/11830/
washington-commanders,,,0,33,2026-03-08T19:56:51.925447+00:00,,,"$1,075,000",,$0,,,,"$1,081,668",,$0,,$0,Tyler Owens,"$6,668",,$0,,$0,,,"$6,668 $6,668 $6,668 $6,668 $0 $0","$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/tyler-owens/12224/
washington-commanders,,,0,34,2026-03-08T19:56:51.925913+00:00,,,"$1,075,000",,$0,,,,"$1,078,334",,$0,,$0,Colson Yankoff,"$3,334",,$0,,$0,,,"$3,334 $3,334 $3,334 $3,334 $0 $0","$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/colson-yankoff/11940/
washington-commanders,,,0,35,2026-03-08T19:56:51.926378+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Darius Rush,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/darius-rush/10962/
washington-commanders,,,0,36,2026-03-08T19:56:51.926841+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Tre Hawkins,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/tre-hawkins/11033/
washington-commanders,,,0,37,2026-03-08T19:56:51.927306+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Sala Aumavae-Laulu,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/sala-aumavae-laulu/11023/
washington-commanders,,,0,38,2026-03-08T19:56:51.927769+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Julian Good-Jones,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $56,000",$0,,https://overthecap.com/player/julian-good-jones/9125/
washington-commanders,,,0,39,2026-03-08T19:56:51.928232+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Sam Hartman,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $152,000",$0,,https://overthecap.com/player/sam-hartman/12180/
washington-commanders,,,0,40,2026-03-08T19:56:51.928694+00:00,,,"$1,005,000",,$0,,,,"$1,057,086",,$0,,$0,Kain Medrano,"$52,086",,$0,,$0,,,"$156,258 $52,086 $156,258 $52,086 $0 $0","$900,828 $1,005,000 $900,828 $1,005,000 $0 $0",$0,,https://overthecap.com/player/kain-medrano/12565/
washington-commanders,,,0,41,2026-03-08T19:56:51.929158+00:00,,,"$1,005,000",,$0,,,,"$1,031,357",,$0,,$0,Jacory Croskey-Merritt,"$26,357",,$0,,$0,,,"$79,071 $26,357 $79,071 $26,357 $0 $0","$952,286 $1,005,000 $952,286 $1,005,000 $0 $0",$0,,https://overthecap.com/player/jacory-croskey-merritt/12605/
washington-commanders,,,0,42,2026-03-08T19:56:51.929620+00:00,,,"$1,005,000",,$0,,,,"$1,008,333",,$0,,$0,Ale Kaho,"$3,333",,$0,,$0,,,"$6,667 $3,333 $6,667 $3,333 $0 $0","$1,001,666 $1,005,000 $1,001,666 $1,005,000 $0 $0",$0,,https://overthecap.com/player/ale-kaho/12762/
washington-commanders,,,0,43,2026-03-08T19:56:51.930088+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Qwuantrezz Knight,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/qwuantrezz-knight/10639/
washington-commanders,,,0,44,2026-03-08T19:56:51.930550+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,TJ Maguranyanga,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/tj-maguranyanga/12359/
washington-commanders,,,0,45,2026-03-08T19:56:51.931013+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Robert McDaniel,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/robert-mcdaniel/13073/
washington-commanders,,,0,46,2026-03-08T19:56:51.931521+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Jacoby Jones,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/jacoby-jones/13072/
washington-commanders,,,0,47,2026-03-08T19:56:51.932025+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Car'lin Vigers,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/carlin-vigers/12950/
washington-commanders,,,0,48,2026-03-08T19:56:51.932492+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Tyler Cooper,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/tyler-cooper/12670/
washington-commanders,,,0,49,2026-03-08T19:56:51.932958+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Nick Nash,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/nick-nash/12807/
washington-commanders,,,0,50,2026-03-08T19:56:51.933425+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Ja'Corey Brooks,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 ($96,000)",$0,,https://overthecap.com/player/jacorey-brooks/12644/
washington-commanders,,,0,51,2026-03-08T19:56:51.933886+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Ricky Barber,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/ricky-barber/12949/
washington-commanders,,,0,52,2026-03-08T19:56:51.934349+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Tim McKay,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/tim-mckay/12948/
washington-commanders,,,1,1,2026-03-08T19:56:51.934839+00:00,,,,,"$12,344,424",,,,,,,Deebo Samuel,,,,,,,,,,,,,,https://overthecap.com/player/deebo-samuel/7827/
washington-commanders,,,1,2,2026-03-08T19:56:51.935234+00:00,,,,,"$8,100,000",,,,,,,Tyler Biadasz,,,,,,,,,,,,,,https://overthecap.com/player/tyler-biadasz/8886/
washington-commanders,,,1,3,2026-03-08T19:56:51.935628+00:00,,,,,"$156,642",,,,,,,Dominique Hampton,,,,,,,,,,,,,,https://overthecap.com/player/dominique-hampton/11769/
washington-commanders,,,2,2,2026-03-08T19:56:51.936475+00:00,,,Void,,$0,,,,"$5,600,000",,$0,,$0,Daron Payne,"$5,600,000",,$0,,"$21,155,000",,,"$5,600,000 $5,600,000 $5,600,000 $5,600,000 $0 $0","$0 $0 $0 $0 $0 $15,848,000",$0,,https://overthecap.com/player/daron-payne/6898/
washington-commanders,,,2,3,2026-03-08T19:56:51.936926+00:00,,,Void,,$0,,,,"$10,800,000",,$0,,$0,Laremy Tunsil,"$3,600,000",,$0,,$0,,,"$10,800,000 $3,600,000 $10,800,000 $3,600,000 $0 $0","$0 $7,200,000 $0 $7,200,000 ($896,667) ($1,076,000)",$0,,https://overthecap.com/player/laremy-tunsil/4726/
washington-commanders,,,2,4,2026-03-08T19:56:51.937367+00:00,,,"$15,000,000",,$0,,,,"$20,000,000",,$0,,"$510,000",Samuel Cosmi,"$4,000,000",,$0,,$0,,,"$8,000,000 $4,000,000 $8,000,000 $4,000,000 $0 $0","$12,000,000 $16,000,000 $12,000,000 $16,000,000 $7,115,000 $11,384,000","$490,000",,https://overthecap.com/player/samuel-cosmi/9515/
washington-commanders,,,2,5,2026-03-08T19:56:51.937812+00:00,,,"$23,300,000",,$0,,,,"$34,000,000",,$0,,"$850,000",Terry McLaurin,"$6,000,000",,"$2,500,000",,"$850,000",,,"$18,000,000 $6,000,000 $18,000,000 $6,000,000 $0 $0","$16,000,000 $28,000,000 $16,000,000 $28,000,000 $15,536,667 $18,644,000","$500,000",,https://overthecap.com/player/terry-mclaurin/7867/
washington-commanders,,,2,6,2026-03-08T19:56:51.938259+00:00,,,"$12,900,000",,$0,,,,"$16,900,000",,"$190,000",,"$510,000",Javon Kinlaw,"$3,300,000",,$0,,$0,,,"$9,900,000 $3,300,000 $9,900,000 $3,300,000 $0 $0","$7,000,000 $13,600,000 $7,000,000 $13,600,000 $7,886,667 $9,464,000",$0,,https://overthecap.com/player/javon-kinlaw/8754/
washington-commanders,,,2,7,2026-03-08T19:56:51.938711+00:00,,,Void,,$0,,,,"$6,000,000",,$0,,$0,Dorance Armstrong Jr.,"$3,000,000",,$0,,$0,,,"$6,000,000 $3,000,000 $6,000,000 $3,000,000 $0 $0","$0 $3,000,000 $0 $3,000,000 ($672,500) ($1,076,000)",$0,,https://overthecap.com/player/dorance-armstrong-jr/7001/
